org_id ,user_id ,loan id ,gender ,photo url                     ,marital status ,no_of_dependent ,type of residence ,educational_attainment ,employment_status ,sector_of_employment       ,current_employer ,monthly net income ,work_start_date ,work_email     ,work_email_validated ,country ,city     ,LGA      ,requested_amount ,purpose  ,proposed_payday ,loan_request_hour ,loan_request_day ,age ,selfie_bvn_check ,selfie_id_check ,phone_network ,loan_requests ,failed_loan_requests ,successful_loan_requests ,loans ,lending_lenders ,lenders ,first_account       ,last_account ,emails ,phone_numbers ,logins ,device_name        ,mobile_os ,os_version ,bank ,created_on ,status_id
     7 ,     96 ,     51 ,Male   ,https://example.com/photo.jpg ,Single         ,              1 ,Rented            ,MSc                    ,Employed          ,Others                     ,Bolt             ,"10,000-54,999"    ,2024-04-25      ,user@company1  ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,         5000000 ,Business ,2024-04-25      ,               15 ,Monday           , 96 ,Successful       ,Successful      ,          803 ,           98 ,                  56 ,                      43 ,   55 ,             41 ,     52 ,2023-11-21 04:25:31 ,2022-09-18   ,    15 ,           10 ,    84 ,Samsung Galaxy S10 ,android   ,android 30 , 214 ,2022-01-30 ,       78
    79 ,     53 ,     25 ,Male   ,https://example.com/photo.jpg ,Married        ,              1 ,Rented            ,PhD                    ,Employed          ,Banking                    ,Uber             ,"10,000-54,999"    ,2023-04-25      ,user@company2  ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,           29000 ,Personal ,2024-03-23      ,               12 ,Tuesday          , 72 ,Successful       ,Successful      ,          504 ,           19 ,                  22 ,                      45 ,   19 ,             60 ,     37 ,2023-10-11 03:15:11 ,2022-06-25   ,     7 ,            8 ,    72 ,iPhone 12          ,iOS       ,iOS 10     , 234 ,2020-07-09 ,       52
    49 ,      8 ,     73 ,Male   ,https://example.com/photo.jpg ,Married        ,              3 ,Rented            ,PhD                    ,Unemployed        ,Other Financial            ,Self-Employed    ,"200,000-399,999"  ,2024-03-15      ,user@company3  ,FALSE                ,Nigeria ,Surulere ,Surulere ,           30000 ,Medical  ,2024-04-30      ,               20 ,Friday           , 71 ,Successful       ,Successful      ,          776 ,           62 ,                  23 ,                      18 ,    1 ,             56 ,     69 ,2022-01-01 05:25:31 ,2020-02-22   ,    45 ,           46 ,    98 ,iPhone 12          ,android   ,iOS 8      , 121 ,2023-01-20 ,       41
    44 ,     30 ,     40 ,Male   ,https://example.com/photo.jpg ,Single         ,              2 ,Rented            ,MSc                    ,Unemployed        ,Wholesale and Retail Trade ,Lenovo           ,"55,000-99,999"    ,2014-04-25      ,user@company4  ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,          553000 ,Business ,2024-06-15      ,                3 ,Sunday           , 29 ,Successful       ,Successful      ,          308 ,            3 ,                  40 ,                       4 ,   97 ,             12 ,     72 ,2023-11-21 04:25:31 ,2022-01-23   ,    40 ,            1 ,    64 ,iPhone 12          ,iOS       ,android 21 , 221 ,2020-04-17 ,       10
    35 ,     90 ,     36 ,Male   ,https://example.com/photo.jpg ,Married        ,              1 ,Own House         ,BSc                    ,Employed          ,Others                     ,Youtube          ,"55,000-99,999"    ,2020-04-25      ,user@company5  ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,         2300000 ,Personal ,2024-07-27      ,               13 ,Monday           , 86 ,Pending          ,Pending         ,          803 ,           91 ,                  23 ,                      27 ,    9 ,              1 ,     78 ,2023-10-11 03:15:11 ,2022-11-08   ,    51 ,           81 ,    53 ,Samsung Galaxy S10 ,android   ,android 31 , 113 ,2021-04-28 ,      100
    85 ,    100 ,     78 ,Male   ,https://example.com/photo.jpg ,Married        ,              2 ,Own House         ,MSc                    ,Unemployed        ,Information Technology     ,Government       ,"100,000-199,999"  ,2024-02-25      ,user@company6  ,FALSE                ,Nigeria ,Ojota    ,Ojota    ,         5023000 ,Medical  ,2024-04-25      ,               22 ,Wednesday        , 58 ,Unsuccessful     ,Unsuccessful    ,          788 ,           54 ,                  77 ,                      55 ,   37 ,             44 ,     87 ,2022-01-01 05:25:31 ,2021-07-05   ,    90 ,           94 ,    97 ,itelA662L          ,iOS       ,iOS 06     , 124 ,2021-02-26 ,       96
    26 ,     76 ,     40 ,Male   ,https://example.com/photo.jpg ,Married        ,              4 ,Rented            ,PhD                    ,Unemployed        ,Wholesale and Retail Trade ,Mikano           ,"10,000-54,999"    ,2024-04-25      ,user@company7  ,TRUE                 ,Nigeria ,Surulere ,Surulere ,          323000 ,Business ,2024-04-25      ,                8 ,Friday           , 65 ,Pending          ,Pending         ,          504 ,           60 ,                   8 ,                      78 ,   50 ,             28 ,     23 ,2023-11-21 04:25:31 ,2021-04-05   ,    84 ,           84 ,    54 ,itelA662L          ,iOS       ,iOS 04     , 176 ,2022-01-02 ,       73
    17 ,     75 ,     68 ,Male   ,https://example.com/photo.jpg ,Married        ,              2 ,Own House         ,MSc                    ,Employed          ,Wholesale and Retail Trade ,Migo             ,"200,000-399,999"  ,2023-04-25      ,user@company8  ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,          230000 ,Business ,2024-03-23      ,                9 ,Saturday         , 57 ,Pending          ,Pending         ,          308 ,           83 ,                   7 ,                      96 ,   40 ,             49 ,     88 ,2023-10-11 03:15:11 ,2022-01-17   ,    70 ,           33 ,    16 ,itelA662L          ,android   ,android 22 , 219 ,2021-03-09 ,       94
    59 ,     81 ,     79 ,Female ,https://example.com/photo.jpg ,Married        ,              3 ,Own House         ,PhD                    ,Unemployed        ,Information Technology     ,AWS              ,"100,000-199,999"  ,2024-03-15      ,user@company9  ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,           23000 ,Medical  ,2024-04-30      ,               12 ,Tuesday          , 82 ,Unsuccessful     ,Unsuccessful    ,          776 ,           96 ,                  91 ,                      26 ,   70 ,             50 ,     63 ,2022-01-01 05:25:31 ,2022-05-02   ,    38 ,           58 ,    88 ,iPhone 12          ,android   ,android 32 , 211 ,2023-09-07 ,       48
    19 ,     84 ,     61 ,Female ,https://example.com/photo.jpg ,Single         ,              3 ,Rented            ,BSc                    ,Self-Employed     ,Information Technology     ,Google           ,"55,000-99,999"    ,2014-04-25      ,user@company10 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,           50000 ,Personal ,2024-06-15      ,               14 ,Sunday           , 27 ,Pending          ,Pending         ,          308 ,           96 ,                  84 ,                      36 ,   21 ,             33 ,      2 ,2023-11-21 04:25:31 ,2022-02-26   ,    93 ,           21 ,    89 ,itelA662L          ,iOS       ,iOS 02     , 139 ,2021-01-18 ,       48
    35 ,     88 ,     71 ,Male   ,https://example.com/photo.jpg ,Single         ,              3 ,Rented            ,MSc                    ,Employed          ,Others                     ,Bolt             ,"10,000-54,999"    ,2024-04-25      ,user@company11 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,           29200 ,Business ,2024-04-25      ,               11 ,Monday           , 46 ,Successful       ,Successful      ,          444 ,           92 ,                  64 ,                      58 ,   44 ,             35 ,     47 ,2023-11-21 04:25:31 ,2022-09-18   ,    94 ,           65 ,    64 ,Samsung Galaxy S11 ,android   ,android 31 , 162 ,2022-01-30 ,       69
    34 ,     92 ,     74 ,Male   ,https://example.com/photo.jpg ,Married        ,              4 ,Rented            ,PhD                    ,Employed          ,Banking                    ,Uber             ,"10,000-54,999"    ,2023-04-25      ,user@company12 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,          281073 ,Personal ,2024-03-23      ,               11 ,Tuesday          , 43 ,Successful       ,Successful      ,          418 ,           96 ,                  67 ,                      60 ,   45 ,             34 ,     45 ,2023-10-11 03:15:11 ,2022-06-25   ,   101 ,           69 ,    62 ,iPhone 12          ,iOS       ,iOS 06     , 159 ,2020-07-09 ,       70
    33 ,     95 ,     77 ,Male   ,https://example.com/photo.jpg ,Married        ,              4 ,Rented            ,PhD                    ,Unemployed        ,Other Financial            ,Self-Employed    ,"200,000-399,1000" ,2024-03-15      ,user@company13 ,FALSE                ,Nigeria ,Surulere ,Surulere ,          532945 ,Medical  ,2024-04-30      ,               11 ,Friday           , 40 ,Successful       ,Successful      ,          392 ,          101 ,                  71 ,                      63 ,   46 ,             33 ,     43 ,2022-01-01 05:25:31 ,2020-02-22   ,   109 ,           73 ,    61 ,iPhone 12          ,android   ,iOS 04     , 156 ,2023-01-20 ,       71
    32 ,     99 ,     80 ,Male   ,https://example.com/photo.jpg ,Single         ,              4 ,Rented            ,MSc                    ,Unemployed        ,Wholesale and Retail Trade ,Lenovo           ,"55,000-99,999"    ,2014-04-25      ,user@company14 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,          784818 ,Business ,2024-06-15      ,               11 ,Sunday           , 36 ,Successful       ,Successful      ,          365 ,          105 ,                  75 ,                      66 ,   47 ,             33 ,     41 ,2023-11-21 04:25:31 ,2022-01-23   ,   116 ,           77 ,    59 ,iPhone 12          ,iOS       ,android 41 , 153 ,2020-04-17 ,       72
    31 ,    102 ,     83 ,Male   ,https://example.com/photo.jpg ,Married        ,              4 ,Own House         ,BSc                    ,Employed          ,Others                     ,Youtube          ,"55,000-99,999"    ,2020-04-25      ,user@company15 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,         1036691 ,Personal ,2024-07-27      ,               10 ,Monday           , 33 ,Pending          ,Pending         ,          339 ,          110 ,                  78 ,                      68 ,   48 ,             32 ,     39 ,2023-10-11 03:15:11 ,2022-11-08   ,   123 ,           81 ,    58 ,Samsung Galaxy S11 ,android   ,android 51 , 150 ,2021-04-28 ,       73
    30 ,    106 ,     86 ,Male   ,https://example.com/photo.jpg ,Married        ,              4 ,Own House         ,MSc                    ,Unemployed        ,Information Technology     ,Government       ,"100,000-199,1000" ,2024-02-25      ,user@company16 ,FALSE                ,Nigeria ,Ojota    ,Ojota    ,         1288564 ,Medical  ,2024-04-25      ,               10 ,Wednesday        , 30 ,Unsuccessful     ,Unsuccessful    ,          313 ,          115 ,                  82 ,                      71 ,   48 ,             32 ,     37 ,2022-01-01 05:25:31 ,2021-07-05   ,   131 ,           85 ,    56 ,itelA662L          ,iOS       ,iOS 02     , 147 ,2021-02-26 ,       74
    28 ,    109 ,     89 ,Male   ,https://example.com/photo.jpg ,Married        ,              5 ,Rented            ,PhD                    ,Unemployed        ,Wholesale and Retail Trade ,Mikano           ,"10,000-54,1000"   ,2024-04-25      ,user@company17 ,TRUE                 ,Nigeria ,Surulere ,Surulere ,         1540436 ,Business ,2024-04-25      ,               10 ,Friday           , 27 ,Pending          ,Pending         ,          287 ,          119 ,                  86 ,                      74 ,   49 ,             31 ,     35 ,2023-11-21 04:25:31 ,2021-04-05   ,   138 ,           89 ,    55 ,itelA662L          ,iOS       ,iOS 00     , 144 ,2022-01-02 ,       75
    27 ,    113 ,     92 ,Male   ,https://example.com/photo.jpg ,Married        ,              5 ,Own House         ,MSc                    ,Employed          ,Wholesale and Retail Trade ,Migo             ,"200,000-399,1000" ,2023-04-25      ,user@company18 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,         1792309 ,Business ,2024-03-23      ,               10 ,Saturday         , 23 ,Pending          ,Pending         ,          261 ,          124 ,                  90 ,                      76 ,   50 ,             31 ,     34 ,2023-10-11 03:15:11 ,2022-01-17   ,   145 ,           93 ,    53 ,itelA662L          ,android   ,android 42 , 142 ,2021-03-09 ,       76
    26 ,    116 ,     95 ,Female ,https://example.com/photo.jpg ,Married        ,              5 ,Own House         ,PhD                    ,Unemployed        ,Information Technology     ,AWS              ,"100,000-199,1000" ,2024-03-15      ,user@company19 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,         2044182 ,Medical  ,2024-04-30      ,               10 ,Tuesday          , 20 ,Unsuccessful     ,Unsuccessful    ,          235 ,          128 ,                  93 ,                      79 ,   51 ,             30 ,     32 ,2022-01-01 05:25:31 ,2022-05-02   ,   153 ,           96 ,    52 ,iPhone 13          ,android   ,android 52 , 139 ,2023-09-07 ,       76
    25 ,    119 ,     98 ,Female ,https://example.com/photo.jpg ,Single         ,              5 ,Rented            ,BSc                    ,Self-Employed     ,Information Technology     ,Google           ,"55,000-99,1000"   ,2014-04-25      ,user@company20 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,         2296055 ,Personal ,2024-06-15      ,                9 ,Sunday           , 17 ,Pending          ,Pending         ,          208 ,          133 ,                  97 ,                      82 ,   52 ,             30 ,     30 ,2023-11-21 04:25:31 ,2022-02-26   ,   160 ,          100 ,    50 ,itelA662L          ,iOS       ,iOS 03     , 136 ,2021-01-18 ,       77
    24 ,    123 ,    101 ,Male   ,https://example.com/photo.jpg ,Single         ,              5 ,Rented            ,MSc                    ,Employed          ,Others                     ,Bolt             ,"10,000-54,999"    ,2024-04-25      ,user@company21 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,         2547927 ,Business ,2024-04-25      ,                9 ,Monday           , 13 ,Successful       ,Successful      ,          182 ,          138 ,                 101 ,                      85 ,   52 ,             29 ,     28 ,2023-11-21 04:25:31 ,2022-09-18   ,   167 ,          104 ,    49 ,Samsung Galaxy S12 ,android   ,android 32 , 133 ,2022-01-30 ,       78
    22 ,    126 ,    104 ,Male   ,https://example.com/photo.jpg ,Married        ,              6 ,Rented            ,PhD                    ,Employed          ,Banking                    ,Uber             ,"10,000-54,999"    ,2023-04-25      ,user@company22 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,         2799800 ,Personal ,2024-03-23      ,                9 ,Tuesday          , 10 ,Successful       ,Successful      ,          156 ,          142 ,                 104 ,                      87 ,   53 ,             29 ,     26 ,2023-10-11 03:15:11 ,2022-06-25   ,   175 ,          108 ,    48 ,iPhone 12          ,iOS       ,iOS 02     , 130 ,2020-07-09 ,       79
    21 ,    130 ,    107 ,Male   ,https://example.com/photo.jpg ,Single         ,              6 ,Rented            ,MSc                    ,Employed          ,Others                     ,Bolt             ,"10,000-54,999"    ,2024-04-25      ,user@company23 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,         1631361 ,Business ,2024-04-25      ,                9 ,Monday           ,  7 ,Successful       ,Successful      ,          130 ,          147 ,                 108 ,                      90 ,   54 ,             28 ,     24 ,2023-11-21 04:25:31 ,2022-09-18   ,   182 ,          112 ,    46 ,Samsung Galaxy S11 ,android   ,android 31 , 127 ,2022-01-30 ,       80
    20 ,    133 ,    109 ,Male   ,https://example.com/photo.jpg ,Married        ,              6 ,Rented            ,PhD                    ,Employed          ,Banking                    ,Uber             ,"10,000-54,999"    ,2023-04-25      ,user@company24 ,TRUE                 ,Nigeria ,Ikeja    ,Ikeja    ,         1652527 ,Personal ,2024-03-23      ,                8 ,Tuesday          ,  4 ,Successful       ,Successful      ,          104 ,          151 ,                 112 ,                      93 ,   55 ,             28 ,     22 ,2023-10-11 03:15:11 ,2022-06-25   ,   190 ,          116 ,    45 ,iPhone 12          ,iOS       ,iOS 06     , 125 ,2020-07-09 ,       81
    19 ,    137 ,    112 ,Male   ,https://example.com/photo.jpg ,Married        ,              6 ,Rented            ,PhD                    ,Unemployed        ,Other Financial            ,Self-Employed    ,"200,000-399,1000" ,2024-03-15      ,user@company25 ,FALSE                ,Nigeria ,Surulere ,Surulere ,         1673693 ,Medical  ,2024-04-30      ,                8 ,Friday           ,  0 ,Successful       ,Successful      ,           77 ,          156 ,                 116 ,                      95 ,   56 ,             27 ,     20 ,2022-01-01 05:25:31 ,2020-02-22   ,   197 ,          120 ,    43 ,iPhone 12          ,android   ,iOS 04     , 122 ,2023-01-20 ,       82
    18 ,    140 ,    115 ,Male   ,https://example.com/photo.jpg ,Single         ,              6 ,Rented            ,MSc                    ,Unemployed        ,Wholesale and Retail Trade ,Lenovo           ,"55,000-99,999"    ,2014-04-25      ,user@company26 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,         1694858 ,Business ,2024-06-15      ,                8 ,Sunday           ,  3 ,Successful       ,Successful      ,           51 ,          161 ,                 119 ,                      98 ,   56 ,             27 ,     18 ,2023-11-21 04:25:31 ,2022-01-23   ,   204 ,          124 ,    42 ,iPhone 12          ,iOS       ,android 41 , 119 ,2020-04-17 ,       83
    16 ,    144 ,    118 ,Male   ,https://example.com/photo.jpg ,Married        ,              7 ,Own House         ,BSc                    ,Employed          ,Others                     ,Youtube          ,"55,000-99,999"    ,2020-04-25      ,user@company27 ,TRUE                 ,Nigeria ,Lekki    ,Lekki    ,         1716024 ,Personal ,2024-07-27      ,                8 ,Monday           ,  6 ,Pending          ,Pending         ,           25 ,          165 ,                 123 ,                     101 ,   57 ,             26 ,     17 ,2023-10-11 03:15:11 ,2022-11-08   ,   212 ,          128 ,    40 ,Samsung Galaxy S11 ,android   ,android 51 , 116 ,2021-04-28 ,       84
    15 ,    147 ,    121 ,Male   ,https://example.com/photo.jpg ,Married        ,              7 ,Own House         ,MSc                    ,Unemployed        ,Information Technology     ,Government       ,"100,000-199,1000" ,2024-02-25      ,user@company28 ,FALSE                ,Nigeria ,Ojota    ,Ojota    ,         1737190 ,Medical  ,2024-04-25      ,                7 ,Wednesday        ,  9 ,Unsuccessful     ,Unsuccessful    ,            1 ,          170 ,                 127 ,                     103 ,   58 ,             26 ,     15 ,2022-01-01 05:25:31 ,2021-07-05   ,   219 ,          132 ,    39 ,itelA662L          ,iOS       ,iOS 02     , 113 ,2021-02-26 ,       85
    14 ,    151 ,    124 ,Male   ,https://example.com/photo.jpg ,Married        ,              7 ,Rented            ,PhD                    ,Unemployed        ,Wholesale and Retail Trade ,Mikano           ,"10,000-54,1000"   ,2024-04-25      ,user@company29 ,TRUE                 ,Nigeria ,Surulere ,Surulere ,         1758356 ,Business ,2024-04-25      ,                7 ,Friday           , 13 ,Pending          ,Pending         ,           27 ,          174 ,                 130 ,                     106 ,   59 ,             25 ,     13 ,2023-11-21 04:25:31 ,2021-04-05   ,   226 ,          136 ,    37 ,itelA662L          ,iOS       ,iOS 00     , 110 ,2022-01-02 ,       86
